id,capacidad,estilo,servicios_tipo
19076,175,Bachata,bar
19077,180,Salsa,bar
19078,119,Baladas,bar
19079,181,Salsa,bar
19080,183,Bachata,bar
19081,159,Baladas,bar
19082,83,Jazz,bar
19083,89,Baladas,bar
19084,140,Baladas,bar
19085,141,Jazz,bar
19086,111,Salsa,bar
19087,194,Bachata,bar
19088,112,Salsa,bar
19089,130,Salsa,bar
19090,154,Bachata,bar
19091,36,Jazz,bar
19092,142,Baladas,bar
19093,178,Jazz,bar
19094,34,Crossover,bar
19095,136,Crossover,bar
19096,98,Baladas,bar
19097,104,Baladas,bar
19098,50,Baladas,bar
19099,165,Jazz,bar
19100,69,Jazz,bar
19101,126,Salsa,bar
19102,87,Bachata,bar
19103,85,Salsa,bar
19104,112,Baladas,bar
19105,163,Jazz,bar
19106,45,Baladas,bar
19107,18,Salsa,bar
19108,29,Jazz,bar
19109,95,Baladas,bar
19110,42,Crossover,bar
19111,38,Baladas,bar
19112,102,Jazz,bar
19113,18,Jazz,bar
19114,134,Jazz,bar
19115,146,Jazz,bar
19116,108,Baladas,bar
19117,49,Crossover,bar
19118,94,Salsa,bar
19119,79,Baladas,bar
19120,46,Baladas,bar
19121,137,Bachata,bar
19122,175,Salsa,bar
19123,172,Salsa,bar
19124,25,Crossover,bar
19125,185,Crossover,bar
19126,183,Bachata,bar
19127,187,Bachata,bar
19128,195,Baladas,bar
19129,97,Baladas,bar
19130,172,Salsa,bar
19131,198,Crossover,bar
19132,85,Crossover,bar
19133,53,Salsa,bar
19134,22,Baladas,bar
19135,125,Crossover,bar
19136,159,Crossover,bar
19137,74,Crossover,bar
19138,26,Crossover,bar
19139,79,Bachata,bar
19140,175,Jazz,bar
19141,48,Jazz,bar
19142,21,Bachata,bar
19143,44,Salsa,bar
19144,121,Crossover,bar
19145,145,Salsa,bar
19146,147,Jazz,bar
19147,69,Crossover,bar
19148,79,Crossover,bar
19149,91,Crossover,bar
19150,118,Bachata,bar
19151,93,Bachata,bar
19152,34,Bachata,bar
19153,34,Salsa,bar
19154,103,Salsa,bar
19155,51,Crossover,bar
19156,108,Crossover,bar
19157,80,Crossover,bar
19158,71,Bachata,bar
19159,70,Jazz,bar
19160,95,Crossover,bar
19161,75,Jazz,bar
19162,12,Bachata,bar
19163,108,Bachata,bar
19164,68,Salsa,bar
19165,104,Crossover,bar
19166,70,Baladas,bar
19167,48,Crossover,bar
19168,20,Salsa,bar
19169,60,Salsa,bar
19170,118,Jazz,bar
19171,46,Salsa,bar
19172,188,Salsa,bar
19173,187,Baladas,bar
19174,158,Baladas,bar
19175,126,Jazz,bar
19176,62,Jazz,bar
19177,78,Jazz,bar
19178,198,Jazz,bar
19179,76,Salsa,bar
19180,176,Bachata,bar
19181,176,Bachata,bar
19182,36,Baladas,bar
19183,91,Crossover,bar
19184,137,Bachata,bar
19185,48,Crossover,bar
19186,122,Jazz,bar
19187,78,Jazz,bar
19188,55,Crossover,bar
19189,108,Baladas,bar
19190,20,Baladas,bar
19191,37,Crossover,bar
19192,199,Baladas,bar
19193,141,Salsa,bar
19194,138,Bachata,bar
19195,138,Crossover,bar
19196,86,Baladas,bar
19197,125,Crossover,bar
19198,119,Baladas,bar
19199,183,Bachata,bar
19200,119,Salsa,bar
19201,127,Crossover,bar
19202,108,Crossover,bar
19203,162,Bachata,bar
19204,126,Crossover,bar
19205,110,Baladas,bar
19206,68,Jazz,bar
19207,83,Crossover,bar
19208,19,Salsa,bar
19209,195,Crossover,bar
19210,194,Crossover,bar
19211,167,Jazz,bar
19212,137,Crossover,bar
19213,188,Crossover,bar
19214,181,Salsa,bar
19215,150,Bachata,bar
19216,94,Crossover,bar
19217,171,Bachata,bar
19218,22,Crossover,bar
19219,123,Crossover,bar
19220,77,Baladas,bar
19221,57,Salsa,bar
19222,200,Bachata,bar
19223,107,Baladas,bar
19224,182,Bachata,bar
19225,159,Baladas,bar
19226,90,Salsa,bar
19227,190,Jazz,bar
19228,59,Crossover,bar
19229,162,Jazz,bar
19230,26,Crossover,bar
19231,182,Crossover,bar
19232,125,Bachata,bar
19233,150,Salsa,bar
19234,192,Salsa,bar
19235,52,Jazz,bar
19236,98,Bachata,bar
19237,13,Salsa,bar
19238,194,Bachata,bar
19239,189,Bachata,bar
19240,75,Salsa,bar
19241,169,Salsa,bar
19242,37,Salsa,bar
19243,114,Bachata,bar
19244,31,Jazz,bar
19245,52,Crossover,bar
19246,35,Bachata,bar
19247,50,Jazz,bar
19248,186,Crossover,bar
19249,85,Baladas,bar
19250,151,Jazz,bar
19251,97,Bachata,bar
19252,69,Salsa,bar
19253,115,Salsa,bar
19254,25,Baladas,bar
19255,14,Jazz,bar
19256,153,Salsa,bar
19257,21,Crossover,bar
19258,102,Salsa,bar
19259,37,Crossover,bar
19260,64,Crossover,bar
19261,177,Bachata,bar
19262,81,Salsa,bar
19263,157,Jazz,bar
19264,18,Jazz,bar
19265,68,Crossover,bar
19266,13,Jazz,bar
19267,155,Bachata,bar
19268,127,Crossover,bar
19269,96,Jazz,bar
19270,62,Jazz,bar
19271,11,Baladas,bar
19272,94,Salsa,bar
19273,44,Jazz,bar
19274,170,Salsa,bar
19275,39,Crossover,bar
19276,32,Bachata,bar
19277,90,Baladas,bar
19278,126,Jazz,bar
19279,134,Salsa,bar
19280,58,Jazz,bar
19281,58,Bachata,bar
19282,168,Jazz,bar
19283,95,Bachata,bar
19284,91,Salsa,bar
19285,28,Bachata,bar
19286,78,Crossover,bar
19287,185,Bachata,bar
19288,125,Crossover,bar
19289,180,Salsa,bar
19290,197,Crossover,bar
19291,122,Jazz,bar
19292,64,Salsa,bar
19293,44,Jazz,bar
19294,139,Baladas,bar
19295,28,Baladas,bar
19296,181,Salsa,bar
19297,51,Crossover,bar
19298,59,Bachata,bar
19299,184,Bachata,bar
19300,183,Crossover,bar
19301,119,Salsa,bar
19302,164,Bachata,bar
19303,194,Bachata,bar
19304,37,Jazz,bar
19305,78,Salsa,bar
19306,13,Salsa,bar
19307,169,Jazz,bar
19308,163,Crossover,bar
19309,79,Jazz,bar
19310,71,Baladas,bar
19311,66,Crossover,bar
19312,92,Bachata,bar
19313,42,Crossover,bar
19314,143,Crossover,bar
19315,131,Jazz,bar
19316,173,Salsa,bar
19317,52,Baladas,bar
19318,56,Salsa,bar
19319,84,Crossover,bar
19320,192,Baladas,bar
19321,18,Bachata,bar
19322,185,Jazz,bar
19323,48,Baladas,bar
19324,122,Crossover,bar
19325,127,Salsa,bar
19326,173,Salsa,bar
19327,76,Baladas,bar
19328,28,Crossover,bar
19329,75,Crossover,bar
19330,26,Crossover,bar
19331,149,Salsa,bar
19332,83,Crossover,bar
19333,75,Salsa,bar
19334,152,Baladas,bar
19335,158,Baladas,bar
19336,93,Jazz,bar
19337,126,Bachata,bar
19338,116,Crossover,bar
19339,129,Baladas,bar
19340,114,Salsa,bar
19341,157,Crossover,bar
19342,28,Jazz,bar
19343,68,Jazz,bar
19344,54,Jazz,bar
19345,60,Bachata,bar
19346,63,Bachata,bar
19347,10,Baladas,bar
19348,131,Baladas,bar
19349,56,Salsa,bar
19350,97,Baladas,bar
19351,62,Bachata,bar
19352,85,Salsa,bar
19353,118,Bachata,bar
19354,130,Salsa,bar
19355,191,Jazz,bar
19356,53,Baladas,bar
19357,139,Jazz,bar
19358,58,Crossover,bar
19359,110,Bachata,bar
19360,39,Baladas,bar
19361,116,Baladas,bar
19362,27,Jazz,bar
19363,113,Crossover,bar
19364,102,Baladas,bar
19365,132,Bachata,bar
19366,190,Salsa,bar
19367,124,Baladas,bar
19368,74,Baladas,bar
19369,138,Jazz,bar
19370,16,Crossover,bar
19371,101,Crossover,bar
19372,56,Salsa,bar
19373,98,Salsa,bar
19374,151,Crossover,bar
19375,72,Bachata,bar
19376,75,Jazz,bar
19377,58,Crossover,bar
19378,125,Crossover,bar
19379,138,Baladas,bar
19380,119,Salsa,bar
19381,114,Salsa,bar
19382,58,Baladas,bar
19383,177,Bachata,bar
19384,24,Crossover,bar
19385,66,Bachata,bar
19386,95,Baladas,bar
19387,30,Salsa,bar
19388,195,Crossover,bar
19389,178,Salsa,bar
19390,77,Jazz,bar
19391,172,Baladas,bar
19392,24,Baladas,bar
19393,152,Baladas,bar
19394,66,Crossover,bar
19395,126,Baladas,bar
19396,25,Crossover,bar
19397,151,Jazz,bar
19398,160,Jazz,bar
19399,111,Bachata,bar
19400,195,Baladas,bar
19401,103,Baladas,bar
19402,159,Baladas,bar
19403,154,Salsa,bar
19404,102,Baladas,bar
19405,171,Jazz,bar
19406,25,Crossover,bar
19407,108,Jazz,bar
19408,197,Bachata,bar
19409,174,Jazz,bar
19410,79,Bachata,bar
19411,143,Salsa,bar
19412,131,Bachata,bar
19413,153,Bachata,bar
19414,196,Jazz,bar
19415,58,Crossover,bar
19416,80,Bachata,bar
19417,200,Crossover,bar
19418,158,Crossover,bar
19419,143,Jazz,bar
19420,184,Bachata,bar
19421,42,Jazz,bar
19422,65,Crossover,bar
19423,120,Baladas,bar
19424,64,Baladas,bar
19425,152,Baladas,bar
19426,195,Baladas,bar
19427,188,Salsa,bar
19428,160,Baladas,bar
19429,96,Jazz,bar
19430,120,Crossover,bar
19431,164,Jazz,bar
19432,109,Bachata,bar
19433,46,Baladas,bar
19434,62,Salsa,bar
19435,23,Crossover,bar
19436,107,Crossover,bar
19437,15,Salsa,bar
19438,188,Salsa,bar
19439,12,Jazz,bar
19440,95,Bachata,bar
19441,112,Salsa,bar
19442,118,Jazz,bar
19443,64,Crossover,bar
19444,61,Baladas,bar
19445,170,Salsa,bar
19446,72,Baladas,bar
19447,185,Jazz,bar
19448,36,Crossover,bar
19449,85,Salsa,bar
19450,40,Bachata,bar
19451,105,Salsa,bar
19452,61,Jazz,bar
19453,47,Bachata,bar
19454,69,Jazz,bar
19455,51,Bachata,bar
19456,26,Bachata,bar
19457,25,Jazz,bar
19458,103,Bachata,bar
19459,196,Jazz,bar
19460,78,Bachata,bar
19461,10,Bachata,bar
19462,177,Salsa,bar
19463,59,Baladas,bar
19464,119,Baladas,bar
19465,190,Crossover,bar
19466,195,Salsa,bar
19467,187,Crossover,bar
19468,85,Salsa,bar
19469,52,Crossover,bar
19470,169,Baladas,bar
19471,32,Baladas,bar
19472,37,Jazz,bar
19473,143,Jazz,bar
19474,28,Bachata,bar
19475,183,Crossover,bar
19476,90,Baladas,bar
19477,165,Crossover,bar
19478,31,Salsa,bar
19479,156,Baladas,bar
19480,193,Crossover,bar
19481,90,Jazz,bar
19482,30,Salsa,bar
19483,98,Baladas,bar
19484,161,Jazz,bar
19485,196,Salsa,bar
19486,12,Baladas,bar
19487,186,Crossover,bar
19488,199,Jazz,bar
19489,76,Jazz,bar
19490,130,Baladas,bar
19491,66,Jazz,bar
19492,27,Crossover,bar
19493,77,Salsa,bar
19494,103,Baladas,bar
19495,175,Jazz,bar
19496,170,Bachata,bar
19497,28,Baladas,bar
19498,75,Salsa,bar
19499,139,Baladas,bar
19500,57,Crossover,bar
19501,129,Crossover,bar
19502,77,Salsa,bar
19503,45,Crossover,bar
19504,70,Jazz,bar
19505,187,Baladas,bar
19506,66,Jazz,bar
19507,29,Bachata,bar
19508,190,Crossover,bar
19509,110,Bachata,bar
19510,10,Bachata,bar
19511,27,Baladas,bar
19512,80,Bachata,bar
19513,163,Bachata,bar
19514,112,Crossover,bar
19515,150,Jazz,bar
19516,72,Salsa,bar
19517,72,Jazz,bar
19518,118,Crossover,bar
19519,57,Baladas,bar
19520,178,Bachata,bar
19521,12,Salsa,bar
19522,167,Salsa,bar
19523,20,Crossover,bar
19524,157,Bachata,bar
19525,93,Bachata,bar
19526,23,Bachata,bar
19527,173,Bachata,bar
19528,73,Salsa,bar
19529,10,Salsa,bar
19530,186,Bachata,bar
19531,86,Baladas,bar
19532,167,Crossover,bar
19533,70,Bachata,bar
19534,195,Jazz,bar
19535,65,Salsa,bar
19536,24,Crossover,bar
19537,140,Baladas,bar
19538,75,Salsa,bar
19539,151,Salsa,bar
19540,138,Baladas,bar
19541,38,Baladas,bar
19542,87,Crossover,bar
19543,197,Bachata,bar
19544,107,Bachata,bar
19545,147,Crossover,bar
19546,85,Baladas,bar
19547,81,Salsa,bar
19548,95,Salsa,bar
19549,154,Baladas,bar
19550,108,Salsa,bar
19551,119,Jazz,bar
19552,31,Crossover,bar
19553,24,Salsa,bar
19554,74,Bachata,bar
19555,45,Jazz,bar
19556,30,Crossover,bar
19557,150,Salsa,bar
19558,96,Crossover,bar
19559,151,Jazz,bar
19560,16,Jazz,bar
19561,95,Salsa,bar
19562,39,Baladas,bar
19563,33,Salsa,bar
19564,43,Bachata,bar
19565,106,Salsa,bar
19566,138,Bachata,bar
19567,118,Salsa,bar
19568,77,Jazz,bar
19569,110,Bachata,bar
19570,179,Jazz,bar
19571,25,Salsa,bar
19572,190,Jazz,bar
19573,94,Baladas,bar
19574,60,Jazz,bar
19575,163,Baladas,bar
19576,75,Bachata,bar
19577,198,Crossover,bar
19578,107,Crossover,bar
19579,95,Jazz,bar
19580,67,Jazz,bar
19581,101,Crossover,bar
19582,158,Crossover,bar
19583,195,Jazz,bar
19584,187,Salsa,bar
19585,108,Crossover,bar
19586,142,Salsa,bar
19587,146,Crossover,bar
19588,47,Crossover,bar
19589,176,Bachata,bar
19590,163,Salsa,bar
19591,59,Crossover,bar
19592,45,Jazz,bar
19593,87,Bachata,bar
19594,149,Jazz,bar
19595,75,Jazz,bar
19596,133,Bachata,bar
19597,196,Jazz,bar
19598,134,Salsa,bar
19599,125,Salsa,bar
19600,174,Bachata,bar
19601,141,Jazz,bar
19602,134,Salsa,bar
19603,118,Crossover,bar
19604,91,Bachata,bar
19605,19,Jazz,bar
19606,72,Jazz,bar
19607,44,Bachata,bar
19608,59,Bachata,bar
19609,163,Salsa,bar
19610,81,Salsa,bar
19611,73,Salsa,bar
19612,166,Salsa,bar
19613,195,Jazz,bar
19614,198,Baladas,bar
19615,188,Bachata,bar
19616,14,Crossover,bar
19617,127,Jazz,bar
19618,13,Bachata,bar
19619,168,Crossover,bar
19620,72,Crossover,bar
19621,23,Bachata,bar
19622,168,Jazz,bar
19623,26,Bachata,bar
19624,199,Crossover,bar
19625,21,Crossover,bar
19626,99,Crossover,bar
19627,135,Salsa,bar
19628,32,Salsa,bar
19629,56,Salsa,bar
19630,105,Baladas,bar
19631,122,Jazz,bar
19632,186,Bachata,bar
19633,95,Bachata,bar
19634,109,Jazz,bar
19635,194,Salsa,bar
19636,109,Jazz,bar
19637,171,Jazz,bar
19638,166,Salsa,bar
19639,188,Salsa,bar
19640,112,Crossover,bar
19641,98,Baladas,bar
19642,87,Bachata,bar
19643,14,Baladas,bar
19644,62,Crossover,bar
19645,152,Baladas,bar
19646,170,Salsa,bar
19647,42,Crossover,bar
19648,72,Jazz,bar
19649,132,Salsa,bar
19650,19,Crossover,bar
19651,180,Jazz,bar
19652,30,Crossover,bar
19653,19,Baladas,bar
19654,134,Baladas,bar
19655,66,Crossover,bar
19656,82,Jazz,bar
19657,109,Bachata,bar
19658,123,Baladas,bar
19659,62,Crossover,bar
19660,154,Baladas,bar
19661,153,Bachata,bar
19662,184,Baladas,bar
19663,144,Jazz,bar
19664,72,Baladas,bar
19665,23,Bachata,bar
19666,192,Jazz,bar
19667,28,Salsa,bar
19668,167,Jazz,bar
19669,139,Baladas,bar
19670,101,Baladas,bar
19671,43,Bachata,bar
19672,128,Crossover,bar
19673,71,Bachata,bar
19674,130,Crossover,bar
19675,105,Bachata,bar
19676,187,Baladas,bar
19677,196,Jazz,bar
19678,179,Crossover,bar
19679,144,Baladas,bar
19680,55,Bachata,bar
19681,63,Baladas,bar
19682,139,Crossover,bar
19683,140,Salsa,bar
19684,157,Crossover,bar
19685,14,Crossover,bar
19686,42,Crossover,bar
19687,179,Crossover,bar
19688,188,Salsa,bar
19689,93,Bachata,bar
19690,179,Jazz,bar
19691,162,Bachata,bar
19692,22,Crossover,bar
19693,119,Baladas,bar
19694,23,Jazz,bar
19695,172,Bachata,bar
19696,149,Crossover,bar
19697,165,Salsa,bar
19698,174,Salsa,bar
19699,84,Jazz,bar
19700,67,Baladas,bar
19701,158,Jazz,bar
19702,152,Bachata,bar
19703,75,Bachata,bar
19704,194,Jazz,bar
19705,178,Salsa,bar
19706,189,Crossover,bar
19707,113,Salsa,bar
19708,196,Jazz,bar
19709,125,Baladas,bar
19710,65,Jazz,bar
19711,65,Baladas,bar
19712,119,Jazz,bar
19713,187,Baladas,bar
19714,68,Crossover,bar
19715,121,Salsa,bar
19716,151,Baladas,bar
19717,88,Salsa,bar
19718,158,Crossover,bar
19719,143,Salsa,bar
19720,50,Crossover,bar
19721,175,Jazz,bar
19722,168,Jazz,bar
19723,133,Bachata,bar
19724,197,Baladas,bar
19725,60,Crossover,bar
19726,135,Baladas,bar
19727,180,Jazz,bar
19728,53,Salsa,bar
19729,128,Salsa,bar
19730,45,Salsa,bar
19731,177,Baladas,bar
19732,13,Crossover,bar
19733,196,Bachata,bar
19734,139,Crossover,bar
19735,131,Bachata,bar
19736,60,Jazz,bar
19737,141,Jazz,bar
19738,114,Crossover,bar
19739,148,Jazz,bar
19740,174,Salsa,bar
19741,33,Bachata,bar
19742,196,Salsa,bar
19743,67,Salsa,bar
19744,89,Jazz,bar
19745,76,Salsa,bar
19746,128,Crossover,bar
19747,16,Jazz,bar
19748,50,Salsa,bar
19749,36,Jazz,bar
19750,168,Jazz,bar
19751,73,Crossover,bar
19752,106,Baladas,bar
19753,62,Baladas,bar
19754,74,Crossover,bar
19755,191,Bachata,bar
19756,101,Bachata,bar
19757,29,Baladas,bar
19758,125,Crossover,bar
19759,47,Baladas,bar
19760,133,Crossover,bar
19761,56,Baladas,bar
19762,43,Salsa,bar
19763,53,Baladas,bar
19764,156,Jazz,bar
19765,123,Jazz,bar
19766,162,Baladas,bar
19767,49,Salsa,bar
19768,149,Baladas,bar
19769,184,Bachata,bar
19770,163,Bachata,bar
19771,154,Crossover,bar
19772,133,Jazz,bar
19773,54,Jazz,bar
19774,63,Salsa,bar
19775,115,Crossover,bar
19776,76,Crossover,bar
19777,191,Salsa,bar
19778,156,Bachata,bar
19779,86,Bachata,bar
19780,28,Baladas,bar
19781,166,Bachata,bar
19782,164,Bachata,bar
19783,180,Salsa,bar
19784,109,Baladas,bar
19785,17,Crossover,bar
19786,44,Baladas,bar
19787,121,Jazz,bar
19788,143,Bachata,bar
19789,110,Bachata,bar
19790,80,Baladas,bar
19791,68,Crossover,bar
19792,151,Bachata,bar
19793,153,Jazz,bar
19794,141,Jazz,bar
19795,27,Salsa,bar
19796,155,Baladas,bar
19797,36,Salsa,bar
19798,69,Bachata,bar
19799,159,Jazz,bar
19800,28,Bachata,bar
19801,200,Baladas,bar
19802,94,Crossover,bar
19803,194,Crossover,bar
19804,23,Baladas,bar
19805,53,Baladas,bar
19806,60,Crossover,bar
19807,90,Salsa,bar
19808,176,Crossover,bar
19809,75,Baladas,bar
19810,96,Bachata,bar
19811,162,Baladas,bar
19812,129,Jazz,bar
19813,73,Crossover,bar
19814,48,Crossover,bar
19815,159,Jazz,bar
19816,155,Crossover,bar
19817,22,Baladas,bar
19818,48,Salsa,bar
19819,16,Crossover,bar
19820,52,Bachata,bar
19821,177,Bachata,bar
19822,192,Baladas,bar
19823,126,Salsa,bar
19824,24,Jazz,bar
19825,104,Crossover,bar
19826,110,Crossover,bar
19827,89,Crossover,bar
19828,98,Jazz,bar
19829,126,Baladas,bar
19830,117,Salsa,bar
19831,33,Salsa,bar
19832,53,Bachata,bar
19833,132,Crossover,bar
19834,181,Salsa,bar
19835,185,Jazz,bar
19836,76,Jazz,bar
19837,21,Baladas,bar
19838,104,Bachata,bar
19839,29,Bachata,bar
19840,159,Crossover,bar
19841,72,Salsa,bar
19842,99,Bachata,bar
19843,138,Baladas,bar
19844,131,Baladas,bar
19845,107,Salsa,bar
19846,192,Salsa,bar
19847,105,Jazz,bar
19848,125,Crossover,bar
19849,190,Bachata,bar
19850,76,Baladas,bar
19851,96,Crossover,bar
19852,10,Baladas,bar
19853,41,Bachata,bar
19854,84,Crossover,bar
19855,121,Baladas,bar
19856,35,Baladas,bar
19857,98,Baladas,bar
19858,135,Jazz,bar
19859,127,Bachata,bar
19860,39,Crossover,bar
19861,32,Salsa,bar
19862,134,Jazz,bar
19863,185,Jazz,bar
19864,89,Baladas,bar
19865,171,Salsa,bar
19866,175,Baladas,bar
19867,106,Jazz,bar
19868,105,Baladas,bar
19869,139,Baladas,bar
19870,106,Bachata,bar
19871,169,Bachata,bar
19872,170,Salsa,bar
19873,164,Baladas,bar
19874,11,Salsa,bar
19875,36,Salsa,bar
19876,184,Salsa,bar
19877,127,Salsa,bar
19878,55,Salsa,bar
19879,66,Jazz,bar
19880,54,Jazz,bar
19881,94,Crossover,bar
19882,29,Jazz,bar
19883,65,Salsa,bar
19884,193,Salsa,bar
19885,133,Jazz,bar
19886,166,Salsa,bar
19887,15,Jazz,bar
19888,71,Salsa,bar
19889,114,Baladas,bar
19890,84,Salsa,bar
19891,138,Bachata,bar
19892,58,Baladas,bar
19893,97,Baladas,bar
19894,127,Baladas,bar
19895,154,Jazz,bar
19896,51,Salsa,bar
19897,87,Salsa,bar
19898,75,Bachata,bar
19899,47,Bachata,bar
19900,131,Bachata,bar
19901,113,Jazz,bar
19902,180,Jazz,bar
19903,85,Salsa,bar
19904,135,Jazz,bar
19905,156,Bachata,bar
19906,107,Baladas,bar
19907,89,Jazz,bar
19908,21,Salsa,bar
19909,108,Jazz,bar
19910,80,Jazz,bar
19911,172,Bachata,bar
19912,131,Jazz,bar
19913,193,Salsa,bar
19914,97,Bachata,bar
19915,40,Crossover,bar
19916,140,Baladas,bar
19917,166,Crossover,bar
19918,18,Jazz,bar
19919,109,Bachata,bar
19920,101,Salsa,bar
19921,163,Jazz,bar
19922,47,Bachata,bar
19923,168,Baladas,bar
19924,54,Crossover,bar
19925,163,Jazz,bar
19926,39,Salsa,bar
19927,54,Jazz,bar
19928,107,Jazz,bar
19929,99,Salsa,bar
19930,139,Baladas,bar
19931,176,Bachata,bar
19932,161,Baladas,bar
19933,120,Jazz,bar
19934,177,Salsa,bar
19935,28,Jazz,bar
19936,64,Salsa,bar
19937,73,Bachata,bar
19938,151,Crossover,bar
19939,157,Jazz,bar
19940,12,Jazz,bar
19941,177,Baladas,bar
19942,196,Salsa,bar
19943,133,Crossover,bar
19944,40,Jazz,bar
19945,97,Bachata,bar
19946,39,Jazz,bar
19947,52,Baladas,bar
19948,78,Bachata,bar
19949,50,Salsa,bar
19950,34,Bachata,bar
19951,139,Baladas,bar
19952,52,Salsa,bar
19953,13,Salsa,bar
19954,137,Crossover,bar
19955,40,Salsa,bar
19956,169,Baladas,bar
19957,106,Jazz,bar
19958,41,Jazz,bar
19959,154,Bachata,bar
19960,41,Jazz,bar
19961,65,Jazz,bar
19962,75,Baladas,bar
19963,185,Salsa,bar
19964,166,Crossover,bar
19965,18,Baladas,bar
19966,141,Salsa,bar
19967,132,Baladas,bar
19968,30,Jazz,bar
19969,10,Bachata,bar
19970,150,Crossover,bar
19971,177,Crossover,bar
19972,157,Crossover,bar
19973,163,Baladas,bar
19974,33,Baladas,bar
19975,188,Jazz,bar
19976,115,Bachata,bar
19977,176,Salsa,bar
19978,105,Salsa,bar
19979,15,Jazz,bar
19980,149,Crossover,bar
19981,85,Bachata,bar
19982,184,Crossover,bar
19983,88,Baladas,bar
19984,42,Salsa,bar
19985,140,Bachata,bar
19986,156,Jazz,bar
19987,147,Jazz,bar
19988,184,Baladas,bar
19989,59,Baladas,bar
19990,134,Baladas,bar
19991,74,Baladas,bar
19992,198,Bachata,bar
19993,170,Salsa,bar
19994,37,Baladas,bar
19995,121,Crossover,bar
19996,74,Crossover,bar
19997,154,Bachata,bar
19998,153,Crossover,bar
19999,93,Baladas,bar
20000,145,Baladas,bar
20001,74,Baladas,bar
20002,17,Baladas,bar
20003,53,Bachata,bar
20004,56,Crossover,bar
20005,117,Bachata,bar
20006,144,Jazz,bar
20007,90,Jazz,bar
20008,184,Crossover,bar
20009,186,Bachata,bar
20010,183,Crossover,bar
20011,55,Bachata,bar
20012,61,Jazz,bar
20013,19,Jazz,bar
20014,96,Baladas,bar
20015,104,Salsa,bar
20016,174,Salsa,bar
20017,36,Baladas,bar
20018,127,Jazz,bar
20019,126,Crossover,bar
20020,49,Salsa,bar
20021,56,Jazz,bar
20022,193,Bachata,bar
20023,149,Bachata,bar
20024,163,Jazz,bar
20025,144,Bachata,bar
20026,155,Crossover,bar
20027,167,Bachata,bar
20028,24,Bachata,bar
20029,24,Jazz,bar
20030,85,Baladas,bar
20031,170,Baladas,bar
20032,106,Jazz,bar
20033,170,Salsa,bar
20034,20,Bachata,bar
20035,72,Baladas,bar
20036,187,Bachata,bar
20037,42,Crossover,bar
20038,187,Crossover,bar
20039,178,Bachata,bar
20040,132,Baladas,bar
20041,93,Salsa,bar
20042,132,Salsa,bar
20043,131,Bachata,bar
20044,89,Bachata,bar
20045,98,Salsa,bar
20046,34,Crossover,bar
20047,15,Salsa,bar
20048,148,Bachata,bar
20049,187,Crossover,bar
20050,133,Jazz,bar
20051,32,Salsa,bar
20052,86,Crossover,bar
20053,53,Crossover,bar
20054,121,Salsa,bar
20055,134,Crossover,bar
20056,48,Crossover,bar
20057,175,Crossover,bar
20058,122,Bachata,bar
20059,176,Salsa,bar
20060,14,Bachata,bar
20061,170,Baladas,bar
20062,60,Jazz,bar
20063,42,Baladas,bar
20064,73,Crossover,bar
20065,142,Jazz,bar
20066,63,Baladas,bar
20067,25,Bachata,bar
20068,180,Salsa,bar
20069,141,Crossover,bar
20070,184,Baladas,bar
20071,131,Crossover,bar
20072,161,Bachata,bar
20073,86,Salsa,bar
20074,150,Jazz,bar
20075,55,Jazz,bar
20076,57,Jazz,bar
20077,156,Jazz,bar
20078,175,Baladas,bar
20079,166,Bachata,bar
20080,167,Bachata,bar
20081,60,Jazz,bar
20082,84,Bachata,bar
20083,177,Baladas,bar
20084,140,Bachata,bar
20085,184,Salsa,bar
20086,52,Baladas,bar
20087,191,Salsa,bar
20088,48,Crossover,bar
20089,148,Salsa,bar
20090,133,Jazz,bar
20091,46,Crossover,bar
20092,77,Salsa,bar
20093,113,Baladas,bar
20094,157,Baladas,bar
20095,13,Bachata,bar
20096,49,Salsa,bar
20097,72,Salsa,bar
20098,40,Jazz,bar
20099,66,Salsa,bar
20100,70,Bachata,bar
20101,63,Bachata,bar
20102,182,Bachata,bar
20103,18,Bachata,bar
20104,83,Salsa,bar
20105,181,Crossover,bar
20106,167,Baladas,bar
20107,173,Baladas,bar
20108,58,Jazz,bar
20109,157,Jazz,bar
20110,28,Baladas,bar
20111,77,Bachata,bar
20112,60,Crossover,bar
20113,53,Jazz,bar
20114,97,Jazz,bar
20115,196,Salsa,bar
20116,28,Baladas,bar
20117,64,Baladas,bar
20118,46,Baladas,bar
20119,124,Crossover,bar
20120,14,Baladas,bar
20121,42,Baladas,bar
20122,17,Bachata,bar
20123,30,Baladas,bar
20124,199,Baladas,bar
20125,10,Crossover,bar
20126,62,Salsa,bar
20127,10,Bachata,bar
20128,156,Salsa,bar
20129,72,Crossover,bar
20130,184,Bachata,bar
20131,85,Baladas,bar
20132,21,Crossover,bar
20133,171,Baladas,bar
20134,106,Jazz,bar
20135,69,Bachata,bar
20136,45,Crossover,bar
20137,131,Salsa,bar
20138,12,Baladas,bar
20139,69,Bachata,bar
20140,32,Jazz,bar
20141,102,Crossover,bar
20142,101,Bachata,bar
20143,81,Jazz,bar
20144,95,Salsa,bar
20145,97,Baladas,bar
20146,111,Crossover,bar
20147,200,Baladas,bar
20148,165,Jazz,bar
20149,58,Jazz,bar
20150,19,Baladas,bar
