id,fecha_inicio,fecha_salida,num_personas,planesconsumo_id,usuarios_num_documento
2377,2023-10-05,2023-02-25,87,893,359
2378,2023-06-08,2023-08-05,25,111,949
2379,2023-02-13,2023-04-22,5,115,618
2380,2023-03-24,2023-12-19,67,974,192
2381,2023-10-13,2023-10-27,72,743,143
2382,2023-11-28,2023-07-30,48,912,88
2383,2023-04-05,2023-10-30,77,201,750
2384,2023-06-22,2023-11-12,79,674,708
2385,2023-08-28,2023-03-29,86,72,867
2386,2023-12-14,2023-07-16,87,707,737
2387,2023-01-09,2023-02-09,99,892,348
2388,2023-05-22,2023-12-29,84,205,465
2389,2023-11-28,2023-07-18,8,794,755
2390,2023-02-16,2023-05-03,65,492,97
2391,2023-12-21,2023-04-15,37,108,474
2392,2023-12-26,2023-10-08,23,768,19
2393,2023-08-05,2023-07-08,90,382,571
2394,2023-04-27,2023-05-11,18,739,621
2395,2023-02-16,2023-04-04,57,642,349
2396,2023-08-15,2023-04-04,99,162,768
2397,2023-04-20,2023-05-10,78,477,602
2398,2023-07-25,2023-02-03,56,206,272
2399,2023-10-12,2023-10-03,19,833,344
2400,2023-03-27,2023-04-15,29,207,296
2401,2023-06-23,2023-12-28,6,242,120
2402,2023-03-25,2024-01-06,51,638,815
2403,2023-03-25,2023-08-09,23,624,91
2404,2023-10-20,2023-09-07,19,347,278
2405,2023-10-19,2023-07-18,7,358,402
2406,2023-04-29,2023-12-10,83,33,640
2407,2023-10-26,2023-07-17,53,778,374
2408,2023-05-13,2023-04-25,95,943,962
2409,2023-08-12,2023-12-04,68,905,961
2410,2023-02-03,2023-03-20,78,778,745
2411,2023-04-07,2023-02-02,24,96,893
2412,2023-02-02,2023-02-21,53,762,123
2413,2023-07-23,2023-08-17,63,287,725
2414,2023-01-12,2023-06-09,31,937,790
2415,2023-01-02,2023-12-13,57,606,47
2416,2023-07-04,2023-06-26,23,13,246
2417,2023-04-02,2023-10-27,73,691,257
2418,2023-10-04,2023-11-20,82,779,74
2419,2023-07-01,2023-02-10,2,226,492
2420,2023-07-22,2023-11-05,46,287,769
2421,2023-07-28,2023-09-30,11,603,316
2422,2023-12-10,2023-04-18,89,369,832
2423,2023-07-19,2023-09-16,31,221,674
2424,2023-10-10,2023-12-16,10,224,86
2425,2023-06-27,2023-12-03,79,375,765
2426,2023-11-17,2023-08-18,95,410,457
2427,2023-11-22,2023-05-02,74,670,894
2428,2023-09-07,2023-07-04,61,778,344
2429,2023-12-01,2023-03-16,78,504,755
2430,2023-04-30,2024-01-03,87,744,181
2431,2023-05-23,2023-10-20,73,941,225
2432,2023-01-14,2023-08-09,72,308,840
2433,2023-08-18,2023-07-02,9,528,762
2434,2023-08-01,2023-05-29,30,267,165
2435,2023-03-17,2023-04-18,15,941,973
2436,2023-08-08,2023-04-18,94,485,941
2437,2023-12-26,2023-06-29,63,258,542
2438,2023-07-24,2023-03-02,39,582,773
2439,2023-09-27,2023-11-30,49,509,13
2440,2023-04-18,2023-02-09,100,217,719
2441,2023-09-14,2023-01-23,80,938,498
2442,2023-07-30,2024-01-19,44,679,747
2443,2023-07-13,2023-09-16,70,411,45
2444,2023-02-06,2023-05-22,57,467,415
2445,2023-02-02,2023-12-01,65,173,702
2446,2023-10-18,2023-04-20,93,287,734
2447,2023-10-02,2023-12-13,20,944,859
2448,2023-09-06,2023-10-06,61,302,735
2449,2023-06-29,2023-12-04,54,61,413
2450,2023-05-04,2023-07-23,83,483,408
2451,2023-03-27,2023-06-30,43,346,713
2452,2023-05-11,2023-07-06,10,4,253
2453,2023-11-20,2023-04-06,17,760,337
2454,2023-08-22,2023-06-18,26,40,638
2455,2023-01-22,2023-07-15,96,456,90
2456,2023-02-06,2023-04-11,49,827,138
2457,2023-12-14,2023-06-25,49,460,396
2458,2023-10-25,2023-06-11,91,165,727
2459,2023-11-16,2023-05-08,7,116,638
2460,2023-10-26,2023-03-19,23,200,191
2461,2023-01-28,2023-04-29,37,463,543
2462,2023-09-30,2023-09-25,60,921,647
2463,2023-11-28,2023-08-28,27,977,469
2464,2023-03-02,2023-06-17,96,253,973
2465,2023-02-05,2023-06-11,16,432,747
2466,2023-08-23,2023-05-06,61,458,824
2467,2023-05-15,2023-08-28,78,346,598
2468,2023-12-30,2023-04-28,67,26,328
2469,2023-07-14,2023-10-25,21,653,642
2470,2023-10-05,2023-06-01,60,259,688
2471,2023-11-28,2023-01-24,77,756,931
2472,2023-02-13,2023-02-11,91,84,67
2473,2023-05-27,2023-11-06,40,178,447
2474,2023-07-09,2023-09-21,45,360,206
2475,2023-11-21,2023-02-02,89,244,660
2476,2023-08-11,2023-06-15,86,697,982
2477,2023-02-15,2023-08-05,83,995,517
2478,2023-06-01,2023-08-03,27,526,219
2479,2023-04-29,2023-12-19,73,922,855
2480,2023-07-07,2023-08-12,19,444,579
2481,2023-10-08,2023-04-26,95,848,954
2482,2023-07-24,2023-03-26,99,333,480
2483,2023-10-18,2023-11-10,97,57,121
2484,2023-11-15,2023-09-20,8,95,582
2485,2023-12-19,2023-11-03,34,844,625
2486,2023-02-05,2023-05-20,39,314,277
2487,2023-04-07,2023-12-14,56,222,662
2488,2023-07-11,2023-12-02,96,308,569
2489,2023-07-17,2023-06-07,82,733,54
2490,2023-09-25,2023-10-26,20,952,804
2491,2023-07-07,2023-03-28,42,794,788
2492,2023-05-01,2023-11-13,31,421,944
2493,2023-07-18,2023-10-11,44,233,951
2494,2023-06-29,2023-10-02,73,538,525
2495,2023-01-02,2023-01-31,10,360,167
2496,2023-07-28,2023-06-29,56,215,915
2497,2023-06-09,2023-05-10,73,296,971
2498,2023-11-02,2023-10-26,80,966,717
2499,2023-12-24,2023-09-19,44,107,469
2500,2023-07-29,2023-11-20,8,558,629
2501,2023-07-25,2023-02-17,37,199,545
2502,2023-05-18,2023-10-10,79,13,121
2503,2023-05-12,2023-05-12,21,787,538
2504,2023-02-12,2023-06-27,95,726,998
2505,2023-12-01,2023-09-02,94,871,81
2506,2023-03-16,2023-06-04,69,345,656
2507,2023-02-23,2023-02-21,100,945,482
2508,2023-05-02,2023-07-30,14,912,262
2509,2023-03-24,2023-02-16,56,683,123
2510,2023-06-10,2023-05-31,41,978,629
2511,2023-10-05,2023-10-27,44,897,605
2512,2023-01-24,2023-05-17,82,219,215
2513,2023-01-08,2023-07-09,64,305,557
2514,2023-11-04,2024-01-03,32,649,422
2515,2023-06-29,2023-01-26,51,960,393
2516,2023-11-11,2023-07-17,18,134,976
2517,2023-01-04,2023-08-16,16,491,141
2518,2023-04-30,2023-12-10,47,581,601
2519,2023-05-11,2023-03-08,87,602,18
2520,2023-12-06,2023-09-30,24,155,867
2521,2023-02-12,2023-08-04,15,755,121
2522,2023-02-12,2023-09-15,77,167,695
2523,2023-06-09,2023-12-16,16,28,249
2524,2023-03-15,2023-08-31,46,35,917
2525,2023-09-06,2023-03-18,39,912,531
2526,2023-12-08,2023-03-28,63,177,468
2527,2023-11-19,2023-11-16,83,974,998
2528,2023-09-09,2023-05-08,53,640,247
2529,2023-07-01,2023-02-01,92,288,995
2530,2023-02-14,2023-03-09,50,941,733
2531,2023-04-05,2023-07-31,46,578,451
2532,2023-07-04,2023-09-09,54,858,780
2533,2023-12-18,2023-05-06,78,265,491
2534,2023-07-26,2023-03-01,3,779,130
2535,2023-10-06,2023-10-04,55,883,963
2536,2023-06-26,2023-10-30,44,587,226
2537,2023-06-04,2023-02-04,12,710,988
2538,2023-04-20,2023-04-24,18,228,757
2539,2023-08-16,2023-04-05,88,45,2
2540,2023-04-01,2023-03-18,56,69,353
2541,2023-03-23,2023-08-23,83,952,519
2542,2023-01-01,2023-11-07,10,126,169
2543,2023-07-10,2023-12-21,3,375,778
2544,2023-06-14,2023-09-11,60,294,748
2545,2023-08-11,2023-09-13,33,205,903
2546,2023-08-27,2023-06-30,23,109,576
2547,2023-07-21,2023-10-07,88,33,498
2548,2023-02-20,2023-05-02,14,95,108
2549,2023-03-01,2023-10-19,32,626,755
2550,2023-04-01,2023-02-11,99,593,870
2551,2023-05-04,2023-04-11,51,952,749
2552,2023-05-01,2023-03-16,9,977,688
2553,2023-11-10,2023-05-12,68,919,790
2554,2023-01-08,2023-08-10,91,236,532
2555,2023-12-31,2023-11-15,91,779,973
2556,2023-02-15,2023-04-08,26,171,725
2557,2023-03-21,2023-05-25,84,318,953
2558,2023-05-25,2023-04-02,34,858,996
2559,2023-11-10,2023-03-29,99,989,944
2560,2023-05-10,2023-09-19,94,667,838
2561,2023-08-11,2023-07-15,25,775,191
2562,2023-07-28,2023-05-16,36,968,745
2563,2023-12-21,2023-05-21,30,235,215
2564,2023-06-16,2023-01-20,29,446,76
2565,2023-12-08,2023-07-30,24,285,51
2566,2023-10-20,2023-12-29,78,59,77
2567,2023-06-28,2023-12-11,42,637,578
2568,2023-04-17,2024-01-14,58,958,887
2569,2023-04-06,2023-07-12,55,281,624
2570,2023-03-19,2023-01-28,75,892,561
2571,2023-10-03,2023-04-27,85,450,7
2572,2023-12-20,2023-12-08,42,880,702
2573,2023-06-14,2023-02-11,40,729,151
2574,2023-04-11,2023-04-02,90,922,4
2575,2023-11-17,2023-08-28,28,465,764
2576,2023-01-28,2023-04-24,77,569,472
2577,2023-10-14,2023-10-11,99,30,547
2578,2023-07-12,2023-11-26,45,25,194
2579,2023-01-01,2023-06-26,55,729,610
2580,2023-07-06,2023-10-16,66,612,904
2581,2023-06-02,2023-07-19,60,597,670
2582,2023-01-14,2023-12-19,50,903,19
2583,2023-07-01,2023-08-27,58,157,571
2584,2023-01-12,2023-09-21,35,350,68
2585,2023-01-29,2023-03-01,80,546,623
2586,2023-07-09,2023-11-27,21,353,50
2587,2023-06-12,2024-01-14,15,763,457
2588,2023-12-31,2023-01-23,1,366,898
2589,2023-06-11,2023-08-10,26,353,793
2590,2023-11-01,2023-02-12,34,168,24
2591,2023-03-21,2024-01-06,100,781,114
2592,2023-09-28,2023-04-13,30,793,112
2593,2023-07-09,2023-03-11,32,695,284
2594,2023-11-20,2023-09-14,91,615,501
2595,2023-07-06,2023-02-15,30,418,248
2596,2023-03-04,2023-09-13,16,723,999
2597,2023-01-30,2023-09-23,90,530,377
2598,2023-10-31,2023-04-14,64,791,344
2599,2023-04-05,2023-10-09,18,605,800
2600,2023-07-05,2023-11-20,35,498,69
2601,2023-07-04,2024-01-19,97,414,716
2602,2023-01-04,2023-03-09,53,648,562
2603,2023-05-17,2023-02-22,67,665,91
2604,2023-09-13,2023-11-06,73,370,504
2605,2023-10-24,2023-11-17,24,26,747
2606,2023-03-02,2023-06-05,79,17,369
2607,2023-09-21,2023-08-31,74,533,859
2608,2023-03-20,2023-02-01,19,442,374
2609,2023-07-05,2023-04-24,18,805,763
2610,2023-10-13,2023-08-01,42,62,280
2611,2023-08-02,2023-07-06,91,694,557
2612,2023-01-26,2023-12-25,10,175,623
2613,2023-09-21,2023-08-27,71,112,572
2614,2023-03-03,2023-03-06,23,564,321
2615,2023-01-01,2023-11-10,79,340,582
2616,2023-10-13,2023-07-19,14,390,519
2617,2023-10-27,2023-09-30,57,317,128
2618,2023-06-14,2023-11-19,10,606,454
2619,2023-12-24,2023-06-29,78,427,784
2620,2023-07-18,2023-09-30,36,456,838
2621,2023-05-22,2023-07-13,27,621,465
2622,2023-08-16,2023-06-19,1,673,400
2623,2023-03-25,2023-04-01,95,194,673
2624,2023-04-22,2023-08-14,48,379,947
2625,2023-12-07,2023-02-19,61,26,425
2626,2023-07-13,2023-09-19,5,476,3
2627,2023-11-11,2023-08-14,42,592,236
2628,2023-03-23,2023-09-16,40,243,130
2629,2023-10-11,2023-08-05,43,705,701
2630,2023-09-03,2023-11-19,87,417,637
2631,2023-01-16,2023-02-03,47,382,270
2632,2023-03-06,2023-06-18,24,555,28
2633,2023-01-15,2023-01-31,7,121,671
2634,2023-11-06,2023-10-04,99,237,618
2635,2023-06-03,2023-03-04,83,309,804
2636,2023-10-24,2023-10-27,64,952,212
2637,2023-02-10,2023-12-26,82,704,667
2638,2023-10-29,2023-10-30,16,147,483
2639,2023-01-21,2023-03-23,65,31,667
2640,2023-09-12,2023-06-29,13,877,139
2641,2023-09-10,2023-04-08,28,467,636
2642,2023-12-19,2023-06-03,9,529,459
2643,2023-01-14,2023-03-19,60,250,651
2644,2023-02-23,2023-10-21,85,86,654
2645,2023-11-11,2023-09-11,55,967,664
2646,2023-07-21,2023-08-01,17,826,677
2647,2023-07-14,2023-11-14,62,204,300
2648,2023-01-23,2023-08-03,79,723,480
2649,2023-09-11,2023-09-03,54,138,569
2650,2023-08-25,2023-02-28,61,486,690
2651,2023-09-20,2023-08-02,88,957,97
2652,2023-05-11,2023-09-24,29,40,531
2653,2023-04-10,2023-10-06,42,452,66
2654,2023-12-06,2023-10-02,77,308,459
2655,2023-06-29,2023-10-11,74,184,382
2656,2023-09-22,2023-02-10,34,561,597
2657,2023-10-09,2023-05-16,26,877,104
2658,2023-11-03,2023-04-23,45,866,513
2659,2023-12-11,2023-06-11,36,10,876
2660,2023-09-16,2023-05-26,72,711,591
2661,2023-09-20,2023-07-23,68,401,163
2662,2023-12-02,2023-09-04,48,89,914
2663,2023-08-15,2023-02-02,49,866,377
2664,2023-03-10,2023-12-15,74,122,56
2665,2023-04-29,2023-11-30,34,32,223
2666,2023-01-20,2023-05-28,96,262,371
2667,2023-07-25,2023-06-10,70,521,443
2668,2023-07-21,2023-02-03,78,993,973
2669,2023-10-15,2023-08-07,59,84,503
2670,2023-08-13,2023-03-16,52,458,28
2671,2023-07-10,2023-12-28,32,207,177
2672,2023-03-14,2023-09-28,37,163,808
2673,2023-07-18,2023-05-05,74,229,972
2674,2023-12-25,2023-12-19,86,769,10
2675,2023-10-09,2024-01-03,61,590,368
2676,2023-06-12,2023-03-25,40,189,256
2677,2023-03-29,2023-03-25,59,963,294
2678,2023-01-14,2023-03-22,61,372,587
2679,2023-07-20,2023-04-11,7,551,311
2680,2023-03-27,2024-01-22,66,285,164
2681,2023-02-03,2023-06-04,55,82,185
2682,2023-12-20,2023-06-27,20,852,291
2683,2023-06-11,2023-03-15,57,943,522
2684,2023-12-25,2023-12-04,83,681,168
2685,2023-04-18,2023-03-25,44,744,242
2686,2023-07-07,2023-07-27,94,465,26
2687,2023-12-07,2023-12-16,36,504,515
2688,2023-11-05,2023-04-10,36,196,148
2689,2023-12-26,2023-01-12,46,553,15
2690,2023-12-30,2023-09-25,88,403,623
2691,2023-02-02,2023-09-15,25,81,406
2692,2023-07-08,2023-03-08,51,252,166
2693,2023-08-09,2023-01-28,7,799,943
2694,2023-03-19,2023-10-03,22,130,86
2695,2023-03-26,2023-09-18,11,117,464
2696,2023-11-19,2023-12-23,96,153,866
2697,2023-03-04,2023-04-24,60,1,289
2698,2023-12-02,2023-10-21,24,811,245
2699,2023-04-07,2023-03-04,40,40,340
2700,2023-09-25,2023-04-18,53,586,394
2701,2023-08-01,2023-06-24,60,332,921
2702,2023-05-31,2023-07-02,42,101,584
2703,2023-06-25,2023-06-03,90,796,11
2704,2023-05-05,2023-06-26,36,562,171
2705,2023-01-02,2023-11-01,86,757,50
2706,2023-06-04,2023-11-09,43,685,539
2707,2023-04-04,2023-03-27,21,398,964
2708,2023-01-06,2023-03-11,43,586,778
2709,2023-07-25,2023-06-12,9,828,216
2710,2023-06-15,2023-09-20,1,920,56
2711,2023-10-30,2023-04-25,80,387,101
2712,2023-08-22,2023-07-01,99,621,9
2713,2023-12-19,2023-02-07,50,672,500
2714,2023-10-27,2023-03-16,48,803,805
2715,2023-01-25,2023-03-17,29,392,250
2716,2023-11-01,2023-07-27,66,939,653
2717,2023-10-30,2023-09-13,13,213,735
2718,2023-11-09,2023-10-23,24,709,348
2719,2023-03-17,2023-07-08,96,170,160
2720,2023-06-22,2023-09-03,78,559,575
2721,2023-01-07,2023-08-03,42,704,412
2722,2023-03-02,2023-07-21,57,225,348
2723,2023-05-30,2023-03-09,38,523,780
2724,2023-06-24,2023-08-17,19,108,964
2725,2023-11-28,2023-12-30,14,914,434
2726,2023-05-26,2023-12-15,13,607,964
2727,2023-01-26,2023-06-13,62,702,526
2728,2023-05-06,2023-11-29,93,479,402
2729,2023-03-05,2024-01-13,68,222,858
2730,2023-09-23,2023-06-20,36,22,741
2731,2023-08-29,2023-01-21,86,177,834
2732,2023-02-26,2023-08-28,68,48,511
2733,2023-05-31,2023-12-06,92,501,627
2734,2023-09-04,2023-01-19,50,475,480
2735,2023-06-23,2023-11-14,53,312,13
2736,2023-08-24,2023-10-10,35,785,36
2737,2023-07-19,2023-12-14,3,95,66
2738,2023-02-27,2023-07-06,18,935,106
2739,2023-12-08,2023-10-19,18,881,657
2740,2023-06-27,2023-12-09,47,743,12
2741,2023-01-22,2023-08-05,59,575,548
2742,2023-10-03,2023-05-19,95,764,394
2743,2023-09-15,2023-09-02,2,847,710
2744,2023-09-19,2023-04-12,32,4,822
2745,2023-04-26,2023-02-12,14,113,390
2746,2023-08-22,2024-01-09,35,81,771
2747,2023-05-18,2023-04-06,29,483,912
2748,2023-07-17,2023-09-30,50,688,578
2749,2023-02-20,2023-10-14,42,642,869
2750,2023-12-26,2023-10-17,99,434,123
2751,2023-03-29,2023-05-12,64,635,581
2752,2023-07-01,2023-08-27,89,828,504
2753,2023-02-08,2023-09-20,33,821,483
2754,2023-07-21,2023-12-11,15,215,493
2755,2023-02-28,2023-03-17,4,31,206
2756,2023-06-06,2023-01-29,56,368,771
2757,2023-12-08,2023-07-04,19,49,730
2758,2023-08-18,2023-03-20,24,506,779
2759,2023-11-07,2023-02-25,49,215,948
2760,2023-11-04,2023-11-14,35,892,595
2761,2023-08-26,2023-04-07,8,730,878
2762,2023-10-09,2023-06-20,21,312,473
2763,2023-05-03,2023-02-01,88,796,295
2764,2023-11-27,2023-03-22,75,43,849
2765,2023-03-09,2023-11-27,34,5,956
2766,2023-11-05,2023-07-24,50,380,418
2767,2023-11-11,2023-08-19,44,823,265
2768,2023-06-08,2023-05-05,75,926,799
2769,2023-07-16,2023-06-26,69,359,31
2770,2023-12-23,2023-05-24,85,980,174
2771,2023-11-28,2023-01-30,7,461,695
2772,2023-04-11,2023-11-29,84,141,758
2773,2023-10-29,2023-08-19,79,623,638
2774,2023-09-15,2023-10-12,90,524,569
2775,2023-08-20,2023-11-10,4,220,385
2776,2023-11-22,2023-06-01,86,12,862
2777,2023-09-05,2023-04-05,32,678,100
2778,2023-06-04,2023-02-10,57,229,228
2779,2023-10-26,2023-04-16,27,752,989
2780,2023-01-13,2023-06-17,23,384,515
2781,2023-05-17,2023-07-09,24,558,489
2782,2023-12-25,2023-07-01,29,501,719
2783,2023-09-01,2023-03-12,44,880,779
2784,2023-08-01,2023-02-22,20,887,940
2785,2023-02-17,2023-06-07,79,266,614
2786,2023-11-26,2023-12-31,36,743,649
2787,2023-04-08,2023-05-10,20,17,636
2788,2023-02-05,2023-02-10,66,211,958
2789,2023-08-03,2023-12-26,97,496,325
2790,2023-05-10,2023-02-24,98,936,891
2791,2023-12-10,2023-02-21,42,144,180
2792,2023-10-10,2024-01-16,41,132,127
2793,2023-06-20,2023-10-15,4,516,819
2794,2023-12-25,2023-06-23,14,564,764
2795,2023-07-21,2023-11-22,30,809,679
2796,2023-01-14,2023-10-09,37,746,721
2797,2023-04-20,2023-08-14,26,517,628
2798,2023-01-01,2023-06-15,61,893,160
2799,2023-04-13,2023-11-10,59,783,740
2800,2023-05-19,2023-07-07,81,192,137
2801,2023-11-08,2023-06-21,92,113,528
2802,2023-12-10,2023-08-14,6,801,186
2803,2023-09-25,2023-08-06,6,502,464
2804,2023-11-12,2023-07-22,73,948,198
2805,2023-05-16,2023-12-17,87,699,294
2806,2023-06-21,2023-09-06,99,954,530
2807,2023-10-09,2023-02-16,79,904,832
2808,2023-07-11,2023-09-17,20,473,626
2809,2023-06-27,2023-11-25,31,675,919
2810,2023-04-15,2023-07-10,23,811,890
2811,2023-12-16,2023-10-04,71,350,890
2812,2023-10-27,2023-09-09,14,9,440
2813,2023-08-25,2023-03-06,36,721,837
2814,2023-03-15,2023-03-20,99,679,670
2815,2023-01-19,2023-03-13,46,107,288
2816,2023-01-21,2023-04-21,64,227,805
2817,2023-02-21,2024-01-12,62,307,77
2818,2023-07-05,2023-03-06,87,427,371
2819,2023-05-03,2023-09-02,52,574,811
2820,2023-12-05,2023-06-29,83,745,382
2821,2023-06-24,2023-03-08,93,236,103
2822,2023-03-30,2023-01-31,37,993,260
2823,2023-02-03,2023-03-23,46,699,441
2824,2023-05-04,2023-08-29,35,843,750
2825,2023-11-10,2023-08-20,25,203,60
2826,2023-07-13,2023-09-30,44,597,9
2827,2023-10-07,2024-01-03,10,23,833
2828,2023-12-07,2024-01-08,40,160,868
2829,2023-08-30,2023-12-13,49,532,166
2830,2023-11-12,2023-06-21,52,282,330
2831,2023-10-06,2023-06-11,87,783,417
2832,2023-07-27,2023-07-30,41,229,569
2833,2023-03-07,2023-01-21,60,802,35
2834,2023-05-22,2023-10-01,46,398,343
2835,2023-03-07,2023-12-29,88,151,542
2836,2023-01-21,2023-02-20,59,13,517
2837,2023-06-26,2023-06-11,46,805,129
2838,2023-01-15,2023-11-03,50,683,652
2839,2023-03-07,2023-04-28,36,165,492
2840,2023-12-17,2023-08-16,57,790,739
2841,2023-03-16,2023-10-16,3,861,201
2842,2023-07-12,2023-02-03,77,137,983
2843,2023-09-16,2023-08-14,22,588,142
2844,2023-04-02,2023-05-17,61,420,75
2845,2023-06-17,2023-02-18,77,762,485
2846,2023-12-08,2023-06-10,85,498,118
2847,2023-12-03,2023-09-24,26,630,337
2848,2023-04-03,2023-08-25,1,119,736
2849,2023-05-05,2023-03-08,86,962,81
2850,2023-08-31,2023-05-04,95,762,220
2851,2023-03-05,2023-09-26,60,408,494
2852,2023-08-12,2023-07-07,34,623,491
2853,2023-11-21,2023-05-02,98,404,620
2854,2023-04-03,2023-11-21,27,189,452
2855,2023-12-11,2023-09-10,92,476,647
2856,2023-01-27,2023-07-25,96,414,718
2857,2023-04-17,2023-03-22,27,616,530
2858,2023-11-16,2023-05-02,68,344,130
2859,2023-01-29,2023-05-10,91,235,106
2860,2023-06-11,2023-02-14,94,902,551
2861,2023-02-07,2023-11-04,25,388,906
2862,2023-05-29,2023-12-18,82,3,912
2863,2023-04-14,2023-01-21,47,146,548
2864,2023-09-07,2023-01-13,30,694,269
2865,2023-08-23,2023-07-14,43,350,737
2866,2023-10-29,2024-01-11,100,599,236
2867,2023-05-28,2023-02-08,79,268,683
2868,2023-03-22,2023-12-09,9,553,735
2869,2023-06-30,2023-09-02,3,58,762
2870,2023-05-27,2023-01-30,88,542,731
2871,2023-09-07,2023-08-18,22,488,372
2872,2023-04-21,2023-10-17,76,234,828
2873,2023-09-02,2023-07-11,23,155,291
2874,2023-09-23,2023-03-30,32,327,654
2875,2023-02-08,2023-10-20,28,511,420
2876,2023-08-15,2023-12-09,95,503,809
2877,2023-09-11,2023-03-01,41,419,787
2878,2023-03-25,2023-03-16,41,313,910
2879,2023-02-16,2023-02-19,63,510,987
2880,2023-03-23,2023-05-19,43,710,127
2881,2023-08-18,2023-04-02,17,740,422
2882,2023-09-13,2023-12-19,30,639,247
2883,2023-01-30,2023-10-13,67,203,151
2884,2023-06-28,2023-02-10,14,521,686
2885,2023-02-12,2023-12-12,93,523,55
2886,2023-03-08,2023-08-23,36,508,151
2887,2023-09-13,2023-09-09,86,703,840
2888,2023-01-22,2023-06-17,70,866,846
2889,2023-10-27,2023-04-20,39,619,386
2890,2023-10-19,2023-03-24,93,211,900
2891,2023-09-28,2023-01-30,71,496,205
2892,2023-02-18,2024-01-07,94,979,786
2893,2023-08-27,2023-07-15,96,151,931
2894,2023-05-02,2023-08-29,79,13,375
2895,2023-08-04,2023-10-29,48,229,411
2896,2023-06-17,2023-04-03,32,726,835
2897,2023-12-31,2023-06-22,21,164,335
2898,2023-11-10,2023-05-19,35,179,686
2899,2023-03-03,2023-02-16,22,871,323
2900,2023-12-02,2023-11-19,40,913,850
2901,2023-04-03,2023-11-23,55,178,76
2902,2023-05-09,2023-07-31,80,586,751
2903,2023-02-15,2023-11-08,15,631,910
2904,2023-02-08,2023-10-09,100,138,326
2905,2023-05-12,2023-03-01,38,654,431
2906,2023-06-17,2023-04-10,91,83,958
2907,2023-08-17,2023-12-28,33,499,246
2908,2023-09-30,2023-09-24,74,518,741
2909,2023-02-25,2023-11-11,45,57,658
2910,2023-07-08,2023-12-17,71,787,545
2911,2023-10-26,2023-11-12,99,480,446
2912,2023-02-05,2023-04-22,86,292,629
2913,2023-05-08,2024-01-08,95,109,34
2914,2023-07-06,2023-08-23,77,64,904
2915,2023-01-11,2023-04-17,1,102,114
2916,2023-01-29,2023-12-20,94,200,487
2917,2023-06-08,2023-08-07,15,83,258
2918,2023-11-27,2023-03-21,5,851,762
2919,2023-04-08,2023-10-07,44,721,510
2920,2023-06-15,2024-01-07,99,343,689
2921,2023-01-23,2023-03-21,65,530,378
2922,2023-10-16,2023-09-22,12,664,717
2923,2023-04-05,2023-07-25,89,561,816
2924,2023-09-21,2023-04-04,45,25,271
2925,2023-11-25,2023-12-05,28,168,134
2926,2023-08-19,2023-01-29,34,791,173
2927,2023-10-25,2023-02-19,15,136,442
2928,2023-11-24,2023-10-24,89,876,359
2929,2023-09-18,2023-10-10,6,545,326
2930,2023-01-26,2023-07-03,77,709,989
2931,2023-08-20,2023-08-10,14,377,960
2932,2023-08-15,2023-02-21,49,339,792
2933,2023-04-21,2023-06-20,55,527,469
2934,2023-01-29,2023-07-31,96,174,419
2935,2023-01-20,2023-10-01,50,870,536
2936,2023-06-13,2023-12-15,69,595,484
2937,2023-04-15,2023-01-22,69,817,85
2938,2023-11-04,2023-02-08,43,600,953
2939,2023-11-01,2023-03-18,83,661,889
2940,2023-03-10,2023-07-11,27,190,676
2941,2023-07-23,2023-12-06,56,673,501
2942,2023-03-07,2023-03-24,69,319,330
2943,2023-05-09,2023-11-22,73,516,353
2944,2023-05-24,2023-11-04,64,746,520
2945,2023-01-14,2023-06-26,77,307,277
2946,2023-07-17,2023-05-12,72,479,975
2947,2023-07-03,2023-11-05,34,329,914
2948,2023-03-04,2023-10-13,58,607,613
2949,2023-10-31,2023-10-17,82,167,423
2950,2023-07-05,2023-08-19,17,1,684
2951,2023-09-14,2023-05-03,54,16,734
2952,2023-10-25,2023-02-05,76,788,457
2953,2023-12-27,2023-03-31,45,619,894
2954,2023-06-11,2023-01-28,57,790,613
2955,2023-11-22,2023-11-24,79,627,112
2956,2023-04-24,2023-02-23,26,575,298
2957,2023-11-06,2023-07-28,29,617,482
2958,2023-12-31,2023-04-28,27,227,902
2959,2023-09-19,2023-08-21,8,946,586
2960,2023-03-25,2023-08-07,51,427,450
2961,2023-11-15,2024-01-18,81,375,590
2962,2023-04-12,2023-03-13,4,877,26
2963,2023-02-24,2023-06-21,22,83,510
2964,2023-03-30,2023-11-03,20,940,631
